(388, 567, 447)
(384, 554, 445)
(398, 568, 448)
(384, 572, 453)
(391, 556, 454)
(380, 574, 454)
(387, 567, 449)
(386, 563, 443)
(380, 556, 448)
(380, 552, 453)
(391, 562, 441)
(384, 558, 448)
(386, 566, 450)
(389, 564, 439)
(385, 555, 442)
(391, 568, 455)
(387, 566, 448)
(386, 568, 453)
(388, 566, 450)
(384, 556, 449)
(392, 556, 443)
(390, 554, 435)
(400, 568, 452)
(392, 566, 449)
(384, 566, 445)
(392, 561, 450)
(388, 567, 430)
(388, 564, 445)
(382, 561, 449)
(390, 570, 449)
(382, 549, 427)
(382, 576, 452)
(396, 561, 455)
(381, 561, 446)
(383, 563, 462)
(382, 561, 439)
(382, 563, 451)
(377, 565, 434)
(376, 569, 461)
(384, 559, 460)
(387, 563, 438)
(383, 554, 450)
(378, 558, 444)
(391, 567, 461)
(404, 565, 447)
(391, 569, 451)
(391, 568, 455)
(394, 563, 448)
(383, 572, 460)
(381, 573, 444)
(386, 546, 449)
(391, 569, 428)
(391, 568, 451)
(380, 535, 438)
(384, 565, 448)
(391, 569, 458)
(393, 564, 442)
(386, 569, 446)
(381, 551, 441)
(380, 556, 440)
(389, 570, 451)
(393, 561, 437)
(383, 559, 441)
(388, 559, 447)
(381, 561, 454)
(388, 562, 450)
(379, 562, 442)
(377, 567, 446)
(382, 558, 449)
(384, 560, 447)
(371, 544, 449)
(382, 556, 439)
(375, 552, 436)
(386, 552, 435)
(393, 555, 436)
(385, 562, 449)
(377, 541, 433)
(386, 555, 448)
(380, 554, 448)
(381, 559, 443)
(384, 553, 439)
(379, 547, 440)
(387, 562, 443)
(381, 563, 448)
(374, 542, 437)
(381, 559, 434)
(383, 554, 436)
(382, 556, 442)
(381, 564, 441)
(382, 556, 438)
(385, 552, 430)
(372, 555, 437)
(371, 543, 429)
(371, 550, 429)
(391, 553, 449)
(371, 553, 442)
(374, 550, 438)
(366, 549, 433)
(385, 545, 453)
(374, 554, 437)
(387, 569, 447)
(376, 549, 436)
(369, 555, 435)
(371, 564, 451)
(375, 549, 434)
(380, 565, 450)
(375, 555, 428)
(367, 546, 439)
(378, 546, 426)
(375, 554, 425)
(385, 559, 430)
(387, 559, 437)
(390, 556, 437)
(377, 551, 443)
(383, 552, 440)
(386, 565, 444)
(392, 563, 430)
(382, 565, 419)
(381, 563, 444)
(387, 568, 451)
(373, 549, 443)
(394, 547, 434)
(388, 558, 445)
(385, 549, 445)
(389, 556, 432)
(373, 554, 445)
(368, 545, 437)
(388, 565, 439)
(380, 556, 443)
(388, 563, 453)
(376, 551, 435)
(387, 560, 443)
(378, 554, 449)
(379, 555, 430)
(378, 557, 444)
(376, 559, 443)
(389, 569, 451)
(374, 553, 436)
(383, 567, 449)
(384, 568, 441)
(390, 565, 447)
(375, 560, 442)
(376, 553, 444)
(383, 553, 446)
(378, 543, 439)
(386, 551, 439)
(384, 556, 439)
(383, 561, 448)
(381, 553, 438)
(382, 558, 445)
(389, 557, 434)
(381, 557, 447)
(389, 559, 438)
(374, 559, 448)
(378, 561, 423)
(371, 550, 442)
(369, 569, 448)
(377, 560, 438)
(373, 552, 440)
(392, 561, 444)
(380, 555, 441)
(373, 554, 431)
(385, 554, 438)
(374, 560, 447)
(387, 557, 445)
(383, 556, 438)
(375, 568, 442)
(388, 565, 428)
(379, 549, 450)
(376, 571, 446)
(380, 557, 438)
(387, 558, 444)
(383, 566, 448)
(376, 542, 431)
(383, 554, 436)
(393, 556, 445)
(378, 548, 439)
(389, 552, 436)
(386, 570, 452)
(373, 564, 437)
(375, 554, 440)
(379, 557, 434)
(392, 563, 447)
(374, 546, 438)
(379, 560, 450)
(389, 552, 439)
(373, 551, 440)
(385, 557, 436)
(393, 556, 441)
(379, 559, 450)
(368, 559, 451)
(377, 557, 441)
(371, 554, 445)
(370, 549, 434)
(387, 544, 438)
(378, 567, 446)
(380, 557, 440)
(375, 547, 430)
(372, 547, 435)
(388, 551, 433)
(375, 553, 429)
(377, 554, 444)
(378, 563, 445)
(377, 557, 438)
(371, 559, 433)
(370, 549, 438)
(377, 556, 437)
(387, 545, 446)
(375, 546, 448)
(389, 556, 425)
(369, 549, 444)
(376, 558, 444)
(377, 562, 437)
(381, 555, 435)
(372, 548, 446)
(373, 554, 450)
(374, 554, 438)
(377, 548, 433)
(371, 551, 449)
(379, 562, 439)
(381, 563, 449)
(377, 541, 423)
(386, 562, 447)
(390, 548, 439)
(369, 569, 447)
(382, 559, 448)
(378, 554, 449)
(376, 558, 432)
(381, 561, 429)
(382, 557, 444)
(383, 570, 446)
(378, 554, 437)
(380, 541, 434)
(370, 536, 439)
(369, 563, 442)
(366, 547, 437)
(382, 557, 449)
(374, 546, 444)
(377, 549, 451)
(377, 546, 441)
(377, 553, 443)
(367, 546, 441)
(384, 550, 435)
(359, 556, 443)
(376, 553, 442)
(380, 550, 442)
(374, 552, 440)
(383, 548, 429)
(367, 551, 431)
(372, 536, 430)
(376, 558, 439)
(371, 573, 423)
(377, 531, 431)
(374, 556, 438)
(373, 553, 425)
(369, 557, 442)
(386, 557, 463)
(366, 562, 444)
(370, 548, 437)
(372, 548, 433)
(375, 560, 459)
(373, 559, 439)
(377, 554, 441)
(369, 548, 440)
(384, 558, 447)
(381, 564, 442)
(360, 543, 428)
(371, 552, 434)
(373, 543, 433)
(386, 556, 442)
(378, 558, 447)
(387, 549, 434)
(377, 548, 442)
(355, 545, 437)
(375, 548, 428)
(377, 552, 443)
(373, 549, 432)
(378, 549, 435)
(381, 563, 443)
(368, 553, 429)
(365, 539, 433)
(373, 556, 443)
(378, 571, 445)
(369, 542, 434)
(379, 541, 418)
(369, 546, 441)
(366, 546, 431)
(382, 560, 437)
(371, 552, 431)
(381, 543, 436)
(368, 546, 432)
(367, 558, 443)
(383, 537, 440)
(372, 558, 436)
(362, 531, 430)
(374, 549, 422)
(375, 552, 435)
(378, 556, 451)
(369, 554, 433)
(362, 544, 428)
(361, 543, 437)
(379, 559, 422)
(361, 541, 430)
(368, 546, 426)
(378, 542, 422)
(372, 550, 444)
(363, 547, 428)
(360, 537, 423)
(376, 561, 439)
(367, 562, 437)
(371, 548, 438)
(375, 557, 436)
(372, 550, 435)
(369, 558, 435)
(366, 541, 429)
(364, 541, 427)
(369, 543, 428)
(368, 551, 434)
(357, 538, 420)
(371, 551, 445)
(364, 545, 439)
(369, 558, 445)
(373, 548, 417)
(361, 541, 431)
(374, 546, 433)
(378, 562, 428)
(375, 538, 434)
(370, 553, 438)
(369, 545, 427)
(378, 555, 440)
(369, 539, 430)
(368, 546, 443)
(371, 549, 438)
(361, 543, 430)
(364, 553, 445)
(360, 541, 429)
(362, 550, 437)
(373, 560, 422)
(369, 542, 436)
(368, 545, 432)
(366, 565, 439)
(368, 542, 426)
(369, 549, 435)
(374, 558, 421)
(366, 529, 435)
(370, 530, 429)
(365, 549, 433)
(363, 541, 429)
(362, 545, 421)
(362, 537, 427)
(355, 558, 451)
(365, 529, 422)
(361, 558, 438)
(355, 546, 431)
(369, 546, 427)
(369, 545, 431)
(374, 544, 434)
(359, 542, 432)
(363, 540, 425)
(362, 539, 431)
(372, 548, 433)
(367, 544, 435)
(370, 547, 430)
(374, 551, 434)
(370, 555, 441)
(361, 536, 413)
(364, 527, 432)
(367, 540, 424)
(359, 541, 431)
(376, 550, 430)
(354, 548, 438)
(370, 547, 425)
(366, 551, 427)
(373, 558, 435)
(378, 558, 438)
(366, 548, 428)
(358, 549, 441)
(363, 543, 429)
(365, 555, 431)
(363, 549, 429)
(371, 547, 437)
(361, 533, 430)
(365, 543, 431)
(360, 540, 431)
(360, 540, 423)
(366, 553, 425)
(359, 535, 422)
(367, 537, 434)
(364, 537, 423)
(360, 527, 424)
(369, 541, 423)
(369, 548, 426)
(364, 543, 434)
(359, 526, 410)
(368, 555, 427)
(371, 543, 427)
(358, 539, 426)
(353, 545, 417)
(369, 552, 431)
(356, 538, 420)
(362, 549, 419)
(369, 542, 434)
(348, 541, 422)
(361, 538, 428)
(359, 533, 424)
(373, 547, 428)
(367, 537, 430)
(365, 548, 432)
(379, 547, 430)
(374, 555, 432)
(367, 548, 432)
(367, 542, 429)
(365, 553, 433)
(362, 537, 421)
(365, 538, 429)
(362, 537, 425)
(360, 544, 428)
(368, 548, 439)
(358, 537, 434)
(360, 544, 430)
(359, 539, 426)
(369, 545, 440)
(361, 541, 428)
(360, 536, 418)
(372, 544, 443)
(370, 547, 431)
(359, 533, 429)
(368, 544, 424)
(343, 545, 433)
(366, 540, 422)
(338, 527, 429)
(369, 547, 430)
(356, 526, 438)
(369, 539, 430)
(359, 536, 421)
(367, 544, 431)
(371, 552, 427)
(363, 518, 424)
(373, 541, 429)
(348, 537, 421)
(366, 547, 435)
(379, 543, 429)
(361, 537, 425)
(353, 544, 425)
(366, 543, 426)
(356, 534, 411)
(370, 547, 423)
(359, 556, 436)
(372, 549, 421)
(356, 539, 420)
(363, 547, 433)
(367, 548, 433)
(367, 544, 432)
(360, 546, 425)
(364, 549, 426)
(376, 528, 430)
(374, 553, 428)
(361, 540, 432)
(374, 544, 421)
(353, 536, 427)
(368, 533, 425)
(372, 552, 429)
(358, 525, 423)
(368, 555, 421)
(373, 549, 438)
(364, 536, 429)
(362, 539, 419)
(371, 539, 427)
(358, 538, 434)
(362, 553, 435)
(365, 544, 433)
(364, 551, 430)
(357, 542, 428)
(359, 530, 421)
(358, 551, 418)
(368, 533, 426)
(362, 543, 425)
(363, 539, 424)
(359, 546, 434)
(367, 551, 431)
(367, 545, 424)
(354, 541, 420)
(360, 548, 428)
(367, 552, 427)
(366, 542, 428)
(372, 534, 421)
(369, 548, 436)
(355, 530, 426)
(358, 529, 420)
(358, 549, 422)
(369, 548, 414)
(367, 554, 440)
(358, 533, 423)
(354, 535, 430)
(362, 540, 420)
(360, 540, 424)
(358, 523, 411)
(367, 539, 431)
(345, 537, 421)
(367, 546, 429)
(368, 546, 421)
(352, 543, 432)
(360, 538, 426)
(366, 540, 427)
(372, 555, 427)
(375, 558, 437)
(363, 539, 428)
(364, 542, 435)
(358, 540, 417)
(370, 552, 435)
(358, 528, 427)
(368, 550, 441)
(354, 536, 428)
(359, 552, 438)
(372, 540, 431)
(373, 547, 432)
(360, 553, 431)
(369, 545, 433)
(371, 546, 443)
(367, 550, 422)
(367, 542, 438)
(367, 558, 438)
(356, 545, 439)
(360, 532, 421)
(362, 523, 420)
(358, 546, 421)
(371, 555, 430)
(370, 545, 433)
(367, 547, 431)
(358, 536, 423)
(362, 552, 434)
(346, 524, 414)
(363, 542, 425)
(358, 537, 428)
(363, 548, 433)
(354, 536, 430)
(364, 543, 428)
(366, 533, 437)
(365, 551, 435)
(366, 547, 432)
(369, 545, 432)
(357, 538, 427)
(356, 533, 420)
(358, 542, 427)
(359, 538, 425)
(361, 543, 431)
(367, 542, 431)
(366, 538, 419)
(346, 548, 431)
(363, 533, 430)
(350, 529, 418)
(344, 534, 424)
(349, 535, 416)
(351, 532, 422)
(348, 542, 426)
(357, 527, 428)
(361, 539, 431)
(377, 538, 422)
(369, 550, 430)
(369, 540, 424)
(356, 529, 430)
(373, 534, 425)
(362, 539, 431)
(360, 522, 418)
(356, 551, 442)
(359, 530, 434)
(363, 529, 411)
(366, 542, 427)
(357, 533, 438)
(358, 538, 421)
(359, 533, 411)
(355, 548, 436)
(352, 534, 417)
(367, 546, 417)
(355, 536, 426)
(362, 541, 416)
(355, 532, 422)
(361, 550, 431)
(357, 542, 417)
(359, 540, 425)
(350, 527, 427)
(351, 537, 419)
(349, 537, 420)
(352, 533, 420)
(371, 539, 433)
(354, 546, 426)
(367, 545, 422)
(357, 537, 424)
(363, 539, 422)
(362, 549, 433)
(349, 528, 416)
(360, 555, 432)
(350, 542, 425)
(360, 520, 419)
(352, 530, 410)
(356, 543, 431)
(356, 546, 429)
(359, 541, 428)
(353, 533, 421)
(367, 546, 425)
(362, 539, 413)
(359, 544, 433)
(352, 534, 420)
(356, 531, 416)
(363, 546, 432)
(369, 548, 440)
(359, 542, 425)
(361, 536, 423)
(367, 537, 433)
(363, 534, 421)
(354, 537, 427)
(355, 533, 420)
(367, 543, 432)
(368, 545, 432)
(361, 541, 428)
(356, 532, 419)
(349, 545, 418)
(354, 531, 429)
(363, 542, 430)
(358, 530, 425)
(360, 546, 421)
(359, 545, 423)
(353, 535, 410)
(357, 536, 420)
(361, 543, 427)
(357, 538, 416)
(355, 546, 430)
(359, 543, 422)
(345, 541, 421)
(350, 530, 433)
(346, 530, 421)
(350, 521, 420)
(359, 543, 430)
(359, 541, 418)
(350, 527, 426)
(354, 534, 418)
(351, 534, 421)
(351, 528, 417)
(359, 533, 406)
(344, 537, 417)
(350, 528, 414)
(361, 531, 432)
(367, 540, 422)
(339, 523, 405)
(356, 533, 426)
(349, 530, 410)
(353, 515, 401)
(361, 535, 426)
(358, 525, 428)
(357, 533, 422)
(353, 538, 419)
(349, 536, 427)
(355, 533, 423)
(350, 533, 425)
(347, 532, 412)
(355, 538, 428)
(355, 538, 423)
(363, 539, 427)
(356, 532, 414)
(352, 546, 420)
(356, 539, 421)
(355, 524, 431)
(357, 538, 434)
(349, 545, 421)
(357, 532, 419)
(338, 535, 427)
(350, 524, 418)
(349, 535, 430)
(336, 542, 428)
(344, 528, 416)
(355, 534, 429)
(350, 549, 419)
(347, 518, 411)
(354, 537, 416)
(360, 530, 414)
(345, 519, 413)
(363, 536, 413)
(360, 524, 421)
(357, 531, 419)
(349, 533, 428)
(356, 537, 427)
(347, 534, 420)
(350, 527, 414)
(353, 536, 425)
(344, 528, 417)
(351, 533, 419)
(350, 529, 421)
(353, 519, 411)
(357, 535, 410)
(348, 526, 413)
(353, 527, 416)
(354, 535, 420)
(348, 528, 409)
(346, 528, 413)
(351, 537, 420)
(344, 528, 404)
(352, 544, 417)
(347, 539, 421)
(347, 527, 412)
(350, 527, 417)
(351, 538, 420)
(346, 515, 413)
(349, 532, 424)
(347, 523, 414)
(354, 528, 420)
(355, 534, 422)
(351, 535, 427)
(351, 520, 398)
(351, 529, 411)
(359, 536, 425)
(359, 528, 425)
(366, 545, 430)
(342, 515, 414)
(360, 529, 405)
(367, 545, 427)
(347, 529, 413)
(346, 533, 424)
(345, 529, 415)
(344, 529, 416)
(346, 524, 410)
(342, 527, 414)
(359, 539, 403)
(335, 546, 410)
(362, 534, 422)
(355, 523, 407)
(359, 539, 424)
(326, 521, 401)
(350, 532, 422)
(363, 536, 421)
(355, 534, 422)
(338, 527, 414)
(346, 527, 410)
(355, 533, 415)
(346, 524, 419)
(350, 534, 412)
(350, 524, 420)
(345, 532, 430)
(364, 527, 415)
(363, 539, 411)
(353, 536, 428)
(347, 530, 424)
(362, 540, 421)
(349, 523, 414)
(352, 546, 419)
(357, 526, 414)
(358, 531, 417)
(354, 534, 410)
(353, 539, 421)
(354, 533, 414)
(356, 533, 422)
(348, 528, 412)
(350, 527, 415)
(345, 531, 411)
(341, 523, 415)
(344, 521, 424)
(358, 532, 428)
(351, 524, 407)
(356, 533, 417)
(351, 538, 416)
(345, 527, 409)
(351, 526, 418)
(353, 532, 417)
(353, 516, 414)
(353, 516, 425)
(342, 522, 408)
(347, 525, 400)
(351, 525, 410)
(330, 523, 425)
(332, 524, 405)
(345, 532, 417)
(358, 540, 422)
(346, 528, 416)
(345, 531, 400)
(334, 528, 397)
(359, 528, 417)
(342, 529, 424)
(358, 538, 411)
(357, 523, 410)
(349, 518, 418)
(356, 540, 424)
(345, 507, 408)
(348, 522, 413)
(347, 523, 399)
(340, 518, 399)
(340, 533, 418)
(349, 529, 430)
(337, 526, 424)
(343, 530, 396)
(343, 520, 408)
(345, 522, 415)
(354, 531, 420)
(345, 522, 410)
(354, 523, 410)
(349, 519, 418)
(357, 534, 427)
(346, 528, 413)
(349, 533, 423)
(347, 541, 410)
(350, 514, 409)
(354, 541, 418)
(344, 532, 421)
(350, 523, 414)
(345, 523, 407)
(351, 530, 418)
(353, 523, 406)
(358, 542, 428)
(349, 516, 409)
(360, 526, 410)
(346, 521, 409)
(352, 511, 413)
(350, 540, 427)
(352, 529, 427)
(356, 527, 421)
(344, 526, 416)
(359, 533, 437)
(353, 534, 424)
(350, 530, 418)
(350, 522, 410)
(342, 521, 420)
(344, 541, 426)
(345, 529, 426)
(355, 529, 417)
(349, 529, 410)
(341, 525, 406)
(353, 542, 421)
(341, 520, 423)
(358, 531, 415)
(345, 525, 403)
(347, 530, 414)
(344, 538, 425)
(350, 531, 411)
(351, 537, 420)
(338, 525, 411)
(356, 533, 422)
(354, 532, 425)
(346, 523, 430)
(346, 523, 410)
(355, 538, 430)
(355, 528, 415)
(346, 520, 410)
(361, 540, 414)
(353, 530, 413)
(360, 537, 413)
(345, 525, 411)
(347, 534, 424)
(366, 530, 427)
(354, 529, 414)
(360, 530, 427)
(353, 512, 413)
(346, 522, 409)
(346, 533, 416)
(364, 537, 417)
(351, 527, 418)
(344, 523, 412)
(350, 524, 414)
(347, 533, 416)
(341, 523, 409)
(337, 520, 422)
(346, 525, 409)
(353, 533, 424)
(345, 519, 408)
(354, 531, 423)
(343, 519, 414)
(356, 529, 420)
(355, 536, 417)
(345, 519, 410)
(341, 518, 407)
(354, 528, 417)
(354, 531, 422)
(341, 543, 422)
(348, 512, 409)
(329, 524, 405)
(350, 527, 419)
(353, 518, 417)
(352, 540, 430)
(353, 531, 413)
(359, 531, 421)
(351, 529, 417)
(336, 541, 426)
(347, 519, 417)
(328, 517, 411)
(352, 542, 412)
(343, 509, 410)
(361, 539, 428)
(357, 522, 419)
(336, 512, 421)
(340, 514, 413)
(345, 521, 415)
(357, 534, 413)
(358, 537, 423)
(347, 512, 408)
(348, 535, 427)
(357, 529, 418)
(351, 524, 408)
(357, 535, 424)
(363, 517, 425)
(353, 519, 414)
(354, 534, 417)
(346, 535, 422)
(353, 531, 419)
(357, 528, 418)
(342, 517, 415)
(344, 528, 412)
(350, 527, 419)
(353, 527, 409)
(348, 536, 415)
(348, 538, 428)
(351, 535, 426)
(344, 522, 421)
(345, 526, 423)
(362, 526, 422)
(352, 521, 413)
(346, 522, 407)
(353, 528, 427)
(367, 525, 420)
(353, 516, 405)
(354, 527, 400)
(367, 523, 412)
(346, 535, 431)
(360, 530, 417)
(350, 515, 412)
(344, 524, 399)
(355, 539, 422)
(357, 532, 420)
(353, 536, 418)
(352, 539, 410)
(360, 541, 414)
(350, 520, 413)
(368, 534, 416)
(355, 527, 411)
(347, 533, 424)
(332, 506, 410)
(348, 548, 433)
(331, 539, 429)
(345, 525, 417)
(359, 541, 424)
(361, 536, 424)
(355, 523, 419)
(359, 527, 415)
(350, 520, 423)
(350, 525, 426)
(358, 540, 422)
(348, 533, 418)
(352, 530, 425)
(350, 538, 421)
(368, 534, 420)
(355, 523, 408)
(356, 517, 415)
(344, 537, 423)
(356, 529, 415)
(372, 522, 420)
(356, 519, 412)
(357, 533, 433)
(358, 532, 432)
(349, 526, 414)
(350, 535, 429)
(348, 526, 425)
(348, 537, 424)
(347, 528, 414)
(360, 529, 417)
(365, 533, 426)
(357, 535, 422)
(358, 531, 421)
(351, 527, 412)
(346, 532, 414)
(344, 528, 413)
(353, 536, 422)
(337, 528, 415)
(345, 530, 423)
(334, 519, 421)
(344, 523, 408)
(349, 539, 421)
(347, 523, 407)
(352, 525, 419)
(351, 532, 410)
(354, 535, 425)
(350, 537, 422)
(355, 530, 422)
(349, 520, 422)
(358, 526, 421)
(358, 538, 416)
(355, 531, 415)
(353, 540, 420)
(354, 525, 416)
(357, 527, 409)
(362, 526, 417)
(352, 533, 419)
(345, 514, 408)
(356, 531, 416)
(338, 525, 410)
(355, 509, 412)
(344, 520, 409)
(367, 534, 421)
(365, 524, 422)
(354, 535, 407)
(344, 528, 430)
(355, 523, 413)
(330, 527, 410)
(359, 529, 413)
(345, 518, 414)
(347, 531, 419)
(349, 536, 413)
(350, 531, 424)
(348, 520, 414)
(352, 518, 415)
(360, 527, 417)
(346, 523, 410)
(357, 520, 415)
(348, 511, 407)
(345, 530, 424)
(362, 534, 430)
(357, 515, 413)
(361, 534, 425)
(343, 521, 411)
(360, 521, 417)
(363, 530, 407)
(341, 529, 429)
(347, 521, 397)
(350, 519, 416)
(369, 534, 409)
(344, 517, 411)
(347, 535, 406)
(366, 525, 413)
(350, 530, 423)
(347, 538, 417)
(358, 538, 411)
(348, 527, 411)
(345, 531, 425)
(350, 522, 412)
(363, 537, 416)
(350, 522, 418)
(344, 516, 410)
(356, 529, 411)
(347, 521, 415)
(357, 534, 417)
(353, 533, 427)
(351, 522, 418)
(358, 530, 423)
(344, 523, 417)
(362, 535, 421)
(356, 522, 413)
(346, 515, 407)
(349, 521, 419)
(359, 530, 412)
(345, 517, 411)
(344, 520, 414)
(348, 521, 416)
(364, 525, 418)
(354, 522, 410)
(345, 517, 412)
(345, 528, 414)
(350, 516, 415)
(359, 533, 418)
(343, 516, 408)
(349, 532, 420)
(345, 531, 427)
(339, 522, 433)
(356, 525, 413)
(350, 513, 407)
(354, 522, 422)
(338, 517, 409)
(342, 505, 407)
(356, 516, 421)
(345, 525, 418)
(368, 524, 414)
(352, 532, 419)
(343, 510, 409)
(360, 523, 419)
(343, 514, 413)
(343, 524, 402)
(359, 536, 419)
(357, 528, 404)
(348, 520, 405)
(346, 516, 404)
(353, 529, 415)
(353, 522, 415)
(347, 529, 418)
(348, 503, 412)
(358, 527, 403)
(342, 515, 406)
(342, 522, 413)
(351, 518, 408)
(359, 534, 420)
(357, 535, 418)
(364, 528, 418)
(345, 513, 407)
(347, 514, 391)
(338, 510, 416)
(347, 517, 415)
(342, 520, 415)
(355, 525, 407)
(343, 521, 418)
(345, 508, 393)
(343, 519, 416)
(348, 521, 411)
(349, 521, 414)
(340, 512, 404)
(342, 527, 414)
(341, 518, 413)
(344, 519, 421)
(353, 526, 416)
(348, 521, 412)
(341, 515, 401)
(351, 525, 417)
(345, 512, 407)
(348, 515, 405)
(358, 525, 415)
(354, 533, 423)
(343, 521, 416)
(342, 522, 414)
(352, 514, 413)
(337, 520, 405)
(345, 531, 408)
(342, 524, 418)
(353, 521, 410)
(342, 505, 405)
(348, 529, 411)
(336, 509, 405)
(359, 529, 419)
(346, 521, 406)
(350, 515, 410)
(355, 523, 404)
(344, 520, 396)
(350, 518, 406)
(336, 510, 419)
(343, 520, 406)
(346, 528, 420)
(348, 518, 408)
(340, 515, 412)
(343, 514, 393)
(342, 512, 411)
(350, 509, 404)
(343, 522, 414)
(345, 514, 403)
(338, 510, 408)
(343, 514, 400)
(358, 523, 420)
(343, 518, 408)
(336, 512, 406)
(342, 496, 409)
(345, 515, 407)
(358, 510, 407)
(346, 513, 411)
(342, 510, 403)
(343, 512, 410)
(338, 516, 417)
(334, 526, 414)
(355, 520, 411)
(340, 506, 410)
(353, 514, 403)
(349, 523, 410)
(346, 513, 405)
(347, 522, 396)
(340, 518, 414)
(348, 519, 415)
(357, 507, 409)
(342, 519, 399)
(348, 499, 411)
(349, 512, 402)
(345, 511, 404)
(357, 514, 397)
(349, 522, 414)
(346, 510, 400)
(341, 510, 406)
(342, 510, 405)
(355, 530, 415)
(347, 515, 405)
(343, 521, 412)
(357, 531, 420)
(350, 519, 401)
(345, 505, 408)
(344, 521, 416)
(332, 532, 413)
(356, 520, 428)
(361, 530, 403)
(344, 514, 408)
(356, 518, 413)
(348, 515, 411)
(355, 526, 416)
(348, 525, 413)
(357, 512, 409)
(364, 524, 419)
(354, 515, 406)
(362, 522, 420)
(357, 497, 413)
(353, 535, 407)
(353, 514, 406)
(347, 534, 413)
(351, 512, 410)
(344, 514, 404)
(348, 527, 408)
(355, 525, 410)
(348, 504, 412)
(352, 535, 427)
(350, 521, 413)
(347, 526, 412)
(347, 523, 416)
(344, 512, 395)
(349, 518, 408)
(350, 518, 411)
(357, 515, 421)
(359, 526, 420)
(361, 521, 412)
(356, 530, 416)
(362, 526, 414)
(351, 525, 415)
(346, 516, 403)
(365, 525, 413)
(351, 517, 411)
(343, 520, 407)
(361, 530, 428)
(352, 517, 407)
(362, 517, 414)
(350, 528, 417)
(344, 522, 414)
(347, 514, 425)
(358, 523, 413)
(354, 530, 421)
(352, 528, 423)
(354, 508, 402)
(345, 518, 408)
(354, 519, 411)
(357, 531, 417)
(351, 516, 407)
(356, 523, 393)
(361, 528, 407)
(358, 512, 414)
(357, 522, 410)
(351, 510, 415)
(347, 517, 423)
(348, 523, 421)
(354, 523, 408)
(359, 528, 419)
(354, 514, 410)
(360, 533, 416)
(350, 534, 423)
(346, 522, 416)
(353, 530, 414)
(355, 520, 408)
(351, 533, 427)
(350, 515, 413)
(349, 512, 410)
(353, 521, 412)
(340, 515, 414)
(358, 534, 418)
(358, 514, 408)
(344, 515, 405)
(360, 523, 413)
(349, 532, 424)
(357, 519, 418)
(353, 523, 413)
(360, 528, 431)
(356, 519, 410)
(369, 529, 420)
(354, 509, 412)
(355, 523, 409)
(352, 533, 415)
(354, 518, 414)
(363, 522, 423)
(358, 527, 413)
(359, 521, 419)
(366, 520, 415)
(360, 523, 415)
(353, 522, 408)
(360, 526, 416)
(365, 523, 401)
(368, 533, 423)
(363, 521, 413)
(353, 521, 410)
(346, 526, 415)
(358, 517, 406)
(364, 521, 417)
(363, 536, 416)
(352, 509, 406)
(366, 516, 414)
(340, 516, 404)
(366, 538, 426)
(350, 529, 419)
(358, 527, 415)
(363, 522, 420)
(354, 522, 416)
(352, 513, 405)
(345, 525, 416)
(357, 523, 413)
(361, 532, 414)
(370, 542, 422)
(356, 530, 421)
(363, 527, 423)
(352, 519, 414)
(366, 525, 416)
(364, 531, 429)
(352, 516, 401)
(363, 528, 422)
