(269, 53, 391)
(279, 58, 390)
(288, 51, 387)
(293, 53, 386)
(285, 40, 374)
(278, 47, 386)
(284, 46, 385)
(284, 46, 382)
(281, 47, 388)
(296, 51, 387)
(289, 44, 395)
(297, 56, 390)
(286, 52, 403)
(289, 49, 378)
(281, 46, 379)
(281, 43, 380)
(278, 47, 381)
(282, 47, 380)
(276, 49, 383)
(288, 58, 390)
(284, 45, 381)
(269, 49, 376)
(283, 53, 390)
(280, 50, 387)
(278, 51, 380)
(275, 48, 387)
(272, 40, 377)
(290, 57, 389)
(283, 52, 371)
(271, 54, 384)
(286, 54, 385)
(271, 48, 370)
(266, 46, 382)
(281, 51, 378)
(282, 57, 376)
(274, 48, 364)
(267, 53, 375)
(279, 52, 373)
(268, 52, 376)
(280, 50, 369)
(276, 48, 355)
(271, 46, 362)
(268, 47, 365)
(267, 47, 372)
(267, 47, 361)
(267, 46, 352)
(275, 53, 364)
(285, 52, 354)
(272, 51, 346)
(274, 50, 361)
(279, 51, 366)
(274, 55, 363)
(276, 50, 364)
(274, 48, 351)
(266, 46, 349)
(269, 52, 351)
(275, 49, 341)
(257, 40, 341)
(270, 49, 344)
(265, 48, 340)
(279, 49, 354)
(277, 48, 361)
(266, 45, 355)
(267, 48, 344)
(280, 53, 355)
(278, 51, 360)
(279, 52, 356)
(274, 51, 351)
(277, 53, 353)
(272, 52, 350)
(276, 51, 349)
(274, 47, 352)
(273, 46, 349)
(280, 54, 353)
(280, 48, 353)
(265, 51, 348)
(266, 49, 359)
(277, 51, 341)
(264, 49, 348)
(269, 49, 345)
(281, 47, 357)
(276, 55, 350)
(279, 54, 354)
(268, 42, 341)
(269, 47, 346)
(276, 54, 361)
(285, 53, 351)
(268, 47, 342)
(263, 53, 343)
(274, 53, 348)
(266, 46, 342)
(277, 53, 360)
(264, 51, 336)
(275, 53, 359)
(266, 48, 344)
(265, 52, 342)
(277, 52, 350)
(279, 51, 359)
(265, 54, 350)
(269, 55, 353)
(264, 46, 345)
(273, 51, 356)
(271, 49, 351)
(275, 55, 347)
(260, 48, 343)
(263, 47, 345)
(259, 43, 353)
(273, 49, 354)
(256, 48, 341)
(253, 49, 356)
(269, 54, 352)
(262, 53, 346)
(257, 51, 344)
(263, 48, 340)
(267, 53, 336)
(255, 46, 337)
(271, 53, 336)
(257, 51, 343)
(258, 48, 335)
(268, 53, 348)
(271, 50, 337)
(268, 53, 332)
(271, 51, 350)
(253, 44, 336)
(254, 50, 356)
(261, 47, 342)
(262, 54, 345)
(262, 52, 340)
(255, 47, 338)
(261, 51, 342)
(260, 52, 351)
(265, 54, 346)
(274, 48, 355)
(273, 48, 343)
(263, 48, 339)
(267, 53, 343)
(268, 52, 332)
(266, 51, 344)
(258, 47, 340)
(275, 59, 336)
(277, 52, 349)
(280, 56, 344)
(266, 53, 350)
(262, 47, 337)
(264, 52, 355)
(272, 50, 347)
(269, 47, 338)
(261, 46, 341)
(270, 55, 346)
(261, 46, 344)
(263, 47, 342)
(262, 48, 335)
(276, 46, 340)
(273, 53, 355)
(267, 54, 349)
(268, 48, 343)
(266, 48, 351)
(261, 47, 334)
(258, 52, 350)
(263, 42, 342)
(265, 46, 346)
(267, 47, 357)
(261, 51, 352)
(262, 46, 347)
(255, 54, 357)
(265, 50, 347)
(262, 51, 343)
(262, 50, 341)
(259, 44, 333)
(269, 50, 350)
(261, 49, 339)
(259, 48, 347)
(255, 47, 337)
(278, 51, 342)
(267, 52, 348)
(272, 49, 343)
(272, 50, 342)
(270, 55, 351)
(264, 51, 349)
(270, 51, 352)
(263, 52, 343)
(248, 49, 353)
(272, 54, 344)
(272, 51, 346)
(264, 47, 343)
(258, 46, 342)
(267, 46, 339)
(259, 46, 335)
(255, 46, 338)
(273, 45, 332)
(256, 50, 337)
(262, 49, 337)
(258, 50, 325)
(252, 47, 338)
(270, 51, 339)
(260, 49, 333)
(260, 46, 334)
(256, 47, 317)
(259, 45, 335)
(257, 45, 340)
(267, 54, 347)
(254, 46, 337)
(253, 49, 337)
(267, 53, 344)
(255, 47, 329)
(258, 46, 341)
(261, 47, 334)
(256, 46, 333)
(255, 52, 349)
(267, 47, 329)
(254, 46, 337)
(247, 48, 342)
(267, 53, 349)
(259, 47, 339)
(265, 55, 345)
(259, 51, 336)
(261, 50, 335)
(252, 47, 338)
(250, 53, 350)
(255, 56, 350)
(257, 48, 335)
(248, 46, 344)
(256, 48, 333)
(257, 48, 341)
(250, 45, 338)
(257, 45, 339)
(261, 52, 338)
(256, 50, 335)
(262, 48, 329)
(256, 49, 340)
(260, 51, 336)
(251, 51, 335)
(264, 52, 342)
(271, 55, 349)
(261, 48, 332)
(248, 43, 338)
(252, 46, 333)
(264, 49, 349)
(256, 51, 331)
(252, 53, 345)
(253, 46, 339)
(254, 45, 328)
(253, 47, 333)
(265, 49, 337)
(267, 52, 330)
(271, 49, 334)
(264, 55, 329)
(263, 53, 336)
(266, 53, 335)
(260, 52, 345)
(263, 51, 342)
(263, 51, 343)
(260, 51, 340)
(263, 50, 347)
(261, 56, 340)
(258, 48, 343)
(263, 51, 345)
(261, 43, 334)
(255, 49, 337)
(265, 54, 347)
(258, 52, 344)
(261, 52, 344)
(260, 50, 342)
(257, 47, 345)
(249, 49, 330)
(258, 49, 335)
(251, 51, 345)
(261, 52, 348)
(256, 54, 333)
(266, 55, 351)
(255, 55, 340)
(258, 43, 336)
(249, 48, 328)
(265, 54, 344)
(257, 51, 340)
(252, 54, 345)
(258, 46, 345)
(252, 55, 348)
(264, 51, 339)
(254, 51, 345)
(249, 49, 319)
(256, 49, 333)
(254, 42, 338)
(263, 52, 356)
(266, 53, 350)
(252, 48, 340)
(256, 45, 349)
(263, 55, 341)
(269, 52, 343)
(265, 55, 341)
(256, 45, 333)
(257, 51, 344)
(263, 47, 348)
(252, 47, 339)
(247, 52, 328)
(261, 49, 340)
(253, 48, 334)
(267, 56, 336)
(261, 53, 348)
(263, 52, 337)
(261, 50, 342)
(261, 55, 339)
(258, 48, 343)
(260, 52, 346)
(261, 52, 345)
(259, 50, 340)
(261, 47, 341)
(253, 50, 336)
(263, 51, 349)
(259, 49, 337)
(261, 54, 349)
(263, 51, 338)
(254, 46, 338)
(256, 48, 342)
(255, 53, 354)
(258, 51, 349)
(255, 51, 342)
(260, 51, 339)
(250, 51, 343)
(255, 53, 344)
(256, 48, 334)
(256, 54, 350)
(245, 49, 340)
(259, 49, 334)
(249, 51, 343)
(258, 48, 326)
(259, 56, 342)
(248, 53, 347)
(259, 53, 333)
(260, 54, 349)
(254, 48, 332)
(253, 51, 328)
(262, 53, 338)
(262, 55, 336)
(252, 52, 336)
(256, 54, 341)
(253, 50, 341)
(259, 51, 334)
(252, 50, 342)
(256, 50, 348)
(255, 47, 333)
(261, 52, 331)
(251, 48, 332)
(254, 46, 338)
(249, 48, 338)
(254, 46, 336)
(253, 43, 334)
(252, 52, 350)
(261, 52, 346)
(260, 55, 335)
(255, 52, 344)
(253, 46, 338)
(255, 42, 338)
(250, 47, 340)
(244, 48, 345)
(264, 52, 342)
(251, 51, 339)
(253, 48, 335)
(262, 51, 343)
(252, 49, 331)
(252, 52, 345)
(263, 53, 352)
(262, 46, 334)
(258, 53, 350)
(262, 55, 353)
(255, 52, 353)
(259, 56, 352)
(257, 52, 350)
(264, 51, 347)
(249, 51, 339)
(253, 51, 353)
(263, 49, 346)
(262, 48, 347)
(248, 49, 348)
(253, 46, 336)
(250, 48, 333)
(256, 56, 354)
(237, 50, 329)
(251, 51, 340)
(244, 53, 353)
(258, 52, 336)
(251, 53, 342)
(243, 51, 333)
(253, 55, 349)
(253, 52, 347)
(252, 51, 346)
(251, 48, 346)
(253, 48, 349)
(246, 51, 337)
(249, 48, 335)
(259, 48, 349)
(257, 58, 355)
(254, 54, 343)
(251, 55, 344)
(254, 53, 340)
(247, 49, 339)
(250, 49, 332)
(244, 50, 330)
(252, 54, 347)
(256, 53, 343)
(257, 53, 338)
(250, 51, 344)
(248, 49, 322)
(247, 53, 333)
(253, 58, 343)
(260, 47, 337)
(244, 46, 332)
(247, 47, 331)
(252, 53, 338)
(261, 52, 329)
(259, 55, 343)
(260, 54, 341)
(250, 45, 339)
(247, 48, 332)
(251, 50, 322)
(254, 45, 339)
(248, 49, 326)
(260, 54, 341)
(256, 53, 334)
(257, 54, 352)
(259, 44, 336)
(259, 50, 339)
(247, 49, 341)
(249, 49, 339)
(258, 53, 347)
(253, 53, 337)
(241, 50, 341)
(238, 44, 334)
(249, 46, 339)
(248, 44, 343)
(253, 48, 335)
(262, 57, 346)
(251, 53, 337)
(248, 49, 331)
(245, 52, 343)
(247, 49, 336)
(249, 51, 334)
(252, 54, 351)
(261, 48, 355)
(253, 46, 332)
(245, 47, 334)
(254, 50, 345)
(254, 57, 354)
(255, 50, 345)
(258, 53, 356)
(257, 49, 335)
(241, 49, 340)
(248, 47, 335)
(248, 48, 335)
(255, 53, 338)
(242, 48, 332)
(246, 54, 340)
(253, 46, 333)
(246, 48, 334)
(253, 49, 339)
(263, 55, 348)
(255, 51, 338)
(249, 53, 342)
(252, 51, 330)
(258, 57, 340)
(248, 45, 332)
(250, 51, 342)
(247, 53, 337)
(250, 43, 332)
(245, 45, 333)
(248, 51, 330)
(253, 51, 341)
(246, 49, 329)
(242, 52, 338)
(253, 51, 335)
(239, 52, 353)
(255, 49, 331)
(237, 49, 330)
(242, 46, 340)
(249, 51, 342)
(253, 47, 325)
(256, 53, 338)
(245, 48, 331)
(247, 49, 332)
(246, 48, 330)
(247, 53, 338)
(251, 51, 334)
(243, 50, 338)
(242, 44, 329)
(250, 54, 338)
(253, 48, 325)
(249, 49, 346)
(251, 53, 337)
(246, 48, 341)
(248, 54, 345)
(240, 56, 347)
(247, 56, 349)
(245, 55, 342)
(245, 49, 343)
(246, 54, 351)
(244, 52, 336)
(237, 49, 332)
(247, 54, 333)
(238, 48, 334)
(249, 50, 345)
(250, 54, 338)
(249, 51, 336)
(242, 51, 340)
(253, 50, 342)
(240, 48, 332)
(248, 53, 345)
(254, 50, 321)
(255, 49, 333)
(249, 44, 339)
(250, 51, 330)
(245, 53, 332)
(238, 53, 333)
(249, 46, 339)
(243, 48, 333)
(251, 54, 338)
(252, 53, 333)
(250, 47, 336)
(249, 57, 335)
(240, 45, 330)
(247, 52, 334)
(242, 46, 329)
(237, 47, 353)
(260, 54, 346)
(243, 47, 321)
(254, 55, 343)
(235, 46, 322)
(251, 56, 339)
(257, 53, 344)
(253, 54, 345)
(250, 52, 336)
(250, 53, 343)
(246, 49, 335)
(234, 51, 340)
(252, 47, 327)
(260, 55, 339)
(256, 53, 346)
(258, 49, 333)
(244, 49, 335)
(243, 49, 333)
(239, 44, 345)
(252, 52, 342)
(246, 54, 340)
(248, 47, 325)
(248, 49, 319)
(244, 49, 328)
(245, 54, 339)
(245, 55, 340)
(235, 45, 334)
(237, 55, 338)
(237, 51, 338)
(237, 48, 318)
(236, 56, 340)
(239, 52, 331)
(243, 53, 345)
(250, 51, 333)
(239, 50, 330)
(246, 55, 342)
(247, 55, 344)
(246, 54, 341)
(245, 56, 337)
(247, 51, 342)
(244, 53, 337)
(242, 53, 339)
(247, 54, 338)
(245, 52, 353)
(258, 57, 352)
(250, 57, 339)
(238, 53, 337)
(244, 51, 339)
(245, 48, 335)
(247, 53, 337)
(254, 56, 338)
(249, 57, 335)
(247, 54, 343)
(241, 49, 338)
(251, 47, 331)
(246, 47, 328)
(238, 49, 324)
(243, 54, 339)
(238, 51, 339)
(239, 51, 352)
(240, 49, 335)
(245, 57, 347)
(241, 55, 342)
(247, 53, 335)
(240, 51, 341)
(236, 55, 341)
(236, 47, 327)
(240, 57, 342)
(236, 49, 330)
(242, 56, 335)
(239, 51, 336)
(231, 50, 328)
(245, 54, 342)
(243, 55, 336)
(243, 48, 328)
(244, 54, 334)
(247, 56, 336)
(247, 57, 338)
(243, 55, 335)
(246, 54, 347)
(249, 52, 340)
(239, 45, 329)
(236, 49, 333)
(235, 49, 331)
(245, 54, 339)
(245, 51, 339)
(223, 50, 320)
(239, 49, 343)
(244, 58, 339)
(246, 55, 338)
(243, 54, 342)
(250, 54, 340)
(251, 51, 340)
(244, 51, 344)
(243, 49, 333)
(241, 49, 338)
(242, 55, 322)
(239, 51, 324)
(244, 49, 342)
(251, 51, 344)
(238, 57, 340)
(244, 48, 347)
(246, 53, 334)
(242, 52, 336)
(239, 50, 336)
(251, 53, 337)
(246, 52, 344)
(242, 52, 343)
(252, 54, 350)
(252, 53, 340)
(239, 49, 339)
(253, 53, 351)
(249, 50, 350)
(249, 57, 349)
(235, 50, 354)
(244, 47, 339)
(238, 54, 343)
(237, 50, 335)
(241, 46, 341)
(234, 48, 339)
(245, 51, 334)
(240, 50, 326)
(243, 49, 332)
(252, 46, 333)
(248, 52, 338)
(252, 57, 343)
(245, 52, 331)
(250, 59, 349)
(244, 55, 340)
(246, 52, 339)
(236, 48, 337)
(246, 52, 350)
(258, 56, 349)
(245, 51, 341)
(243, 46, 331)
(240, 53, 341)
(231, 49, 346)
(240, 50, 341)
(250, 50, 335)
(235, 50, 351)
(245, 55, 342)
(251, 49, 336)
(242, 49, 341)
(251, 51, 337)
(253, 47, 336)
(249, 47, 332)
(239, 50, 333)
(245, 52, 341)
(234, 50, 340)
(250, 55, 352)
(251, 51, 330)
(246, 51, 342)
(242, 51, 347)
(254, 56, 346)
(258, 52, 344)
(236, 49, 337)
(242, 51, 345)
(249, 51, 322)
(245, 48, 335)
(232, 42, 342)
(240, 49, 328)
(253, 43, 336)
(240, 48, 339)
(252, 53, 344)
(256, 53, 347)
(247, 52, 341)
(247, 50, 339)
(245, 54, 337)
(243, 45, 347)
(249, 55, 349)
(258, 52, 337)
(244, 47, 336)
(241, 49, 346)
(247, 49, 341)
(261, 60, 349)
(247, 50, 341)
(249, 53, 346)
(238, 54, 348)
(252, 52, 342)
(250, 52, 350)
(243, 54, 358)
(251, 51, 349)
(247, 54, 345)
(239, 48, 342)
(249, 47, 350)
(236, 45, 344)
(243, 49, 343)
(255, 53, 343)
(245, 45, 341)
(250, 49, 349)
(250, 51, 342)
(254, 50, 340)
(253, 49, 346)
(244, 43, 347)
(250, 52, 333)
(243, 46, 355)
(252, 54, 355)
(254, 54, 348)
(237, 48, 345)
(246, 49, 351)
(241, 49, 359)
(251, 48, 354)
(257, 54, 349)
(251, 53, 355)
(247, 48, 342)
(244, 46, 347)
(247, 47, 337)
(240, 50, 343)
(239, 51, 344)
(249, 48, 346)
(250, 49, 344)
(243, 48, 344)
(244, 45, 360)
(248, 53, 340)
(238, 48, 343)
(251, 52, 349)
(246, 46, 348)
(254, 54, 356)
(253, 51, 355)
(249, 53, 360)
(242, 50, 344)
(252, 50, 333)
(249, 55, 359)
(248, 48, 345)
(254, 51, 344)
(246, 49, 346)
(234, 48, 344)
(245, 47, 334)
(233, 44, 342)
(242, 49, 345)
(237, 47, 354)
(253, 50, 360)
(257, 53, 356)
(250, 54, 364)
(240, 50, 350)
(256, 57, 361)
(242, 50, 350)
(243, 47, 347)
(241, 50, 349)
(242, 43, 340)
(242, 55, 350)
(246, 48, 350)
(238, 47, 348)
(249, 57, 354)
(257, 49, 356)
(245, 48, 350)
(243, 54, 356)
(247, 53, 341)
(242, 48, 343)
(252, 53, 358)
(251, 57, 351)
(232, 50, 343)
(236, 50, 347)
(239, 52, 348)
(244, 55, 351)
(255, 50, 344)
(240, 48, 341)
(245, 51, 356)
(241, 42, 344)
(244, 53, 357)
(241, 46, 344)
(247, 52, 355)
(239, 50, 346)
(238, 49, 345)
(251, 54, 364)
(243, 58, 362)
(246, 49, 356)
(249, 50, 354)
(251, 53, 356)
(249, 49, 336)
(258, 54, 355)
(242, 52, 359)
(251, 53, 356)
(254, 51, 358)
(258, 53, 366)
(257, 54, 357)
(262, 55, 369)
(245, 47, 355)
(256, 52, 361)
(256, 49, 351)
(233, 46, 352)
(252, 52, 362)
(248, 47, 358)
(242, 48, 358)
(251, 49, 363)
(254, 55, 363)
(259, 47, 370)
(248, 52, 365)
(245, 48, 359)
(247, 46, 353)
(258, 53, 367)
(246, 46, 353)
(259, 49, 374)
(251, 48, 358)
(242, 54, 364)
(247, 54, 362)
(257, 53, 359)
(242, 47, 358)
(259, 52, 363)
(261, 52, 366)
(254, 51, 365)
(249, 57, 356)
(242, 52, 367)
(233, 49, 339)
(254, 53, 361)
(253, 51, 359)
(246, 50, 354)
(242, 41, 358)
(252, 57, 364)
(251, 51, 371)
(256, 56, 369)
(245, 59, 343)
(233, 46, 360)
(259, 51, 374)
(264, 54, 362)
(260, 51, 360)
(234, 41, 344)
(245, 49, 357)
(249, 49, 359)
(258, 51, 354)
(253, 50, 354)
(256, 57, 365)
(255, 47, 354)
(244, 41, 358)
(258, 48, 361)
(253, 47, 355)
(264, 51, 359)
(249, 50, 359)
(238, 49, 356)
(253, 45, 355)
(257, 52, 363)
(257, 47, 373)
(260, 53, 365)
(244, 46, 358)
(259, 53, 366)
(247, 48, 349)
(260, 52, 353)
(248, 48, 358)
(255, 52, 372)
(244, 54, 361)
(249, 47, 357)
(255, 53, 367)
(257, 48, 362)
(242, 49, 347)
(257, 50, 365)
(255, 54, 352)
(242, 47, 355)
(248, 57, 359)
(255, 55, 361)
(257, 51, 361)
(251, 49, 342)
(248, 51, 357)
(242, 45, 368)
(249, 52, 356)
(236, 57, 353)
(255, 47, 351)
(242, 51, 354)
(256, 58, 360)
(252, 51, 359)
(242, 45, 348)
(253, 51, 359)
(254, 54, 357)
(243, 50, 356)
(252, 54, 365)
(251, 54, 346)
(247, 51, 360)
(254, 50, 358)
(249, 52, 361)
(243, 48, 351)
(243, 49, 350)
(228, 50, 354)
(252, 55, 355)
(241, 47, 361)
(247, 54, 336)
(242, 48, 351)
(253, 53, 363)
(249, 50, 353)
(252, 53, 365)
(243, 48, 354)
(248, 53, 359)
(243, 48, 353)
(241, 48, 357)
(240, 49, 354)
(232, 45, 356)
(255, 55, 360)
(253, 51, 359)
(249, 50, 363)
(244, 47, 359)
(257, 55, 356)
(250, 50, 368)
(251, 56, 365)
(253, 58, 369)
(250, 49, 361)
(244, 50, 359)
(254, 57, 365)
(239, 49, 353)
(251, 50, 357)
(245, 43, 351)
(235, 39, 337)
(244, 49, 350)
(246, 49, 348)
(239, 47, 351)
(252, 53, 358)
(250, 49, 350)
(250, 49, 338)
(250, 50, 348)
(249, 51, 364)
(252, 51, 371)
(259, 53, 355)
(248, 50, 352)
(251, 54, 363)
(249, 52, 361)
(246, 54, 361)
(240, 49, 345)
(242, 49, 349)
(243, 54, 358)
(239, 46, 350)
(249, 48, 352)
(241, 48, 351)
(246, 45, 356)
(237, 47, 361)
(242, 50, 362)
(252, 51, 367)
(248, 54, 357)
(252, 53, 367)
(242, 47, 351)
(243, 48, 351)
(253, 50, 355)
(238, 50, 361)
(238, 51, 341)
(238, 52, 369)
